id,published,created,price,article,unit,quality,type,valid_from,valid_to
e81836a5-1b30-5fc4-87b2-a86ebe9cf5d5/a0,1757-06-23,,1950,Mischelten,Sack,,market,,
115a0b4c-699c-5119-aad7-478cec7d9b01/a0,1757-06-30,,2260,Mischelten,Sack,,market,,
5efe1419-24fa-5ea7-bee6-10db6d162b68/a0,1757-07-07,,2110,Mischelten,Sack,,market,,
0bb1e2fe-bdb0-52d2-a14f-ee6a2f0c6d09/a0,1757-07-14,,1830,Mischelten,Sack,,market,,
2d2454eb-f15a-5490-ac6e-5645c3205e73/a0,1757-07-21,,1860,Mischelten,Sack,,market,,
98b7c9ed-3308-50c7-83cc-b2ffcfc76117/a0,1757-07-28,,1920,Mischelten,Sack,,market,,
9e48a089-2b78-5f27-96ad-8b6fa8fce610/a0,1757-08-04,,1860,Mischelten,Sack,,market,,
fdbcacfa-b419-5251-adcd-3aa2222ff3b3/a0,1757-08-11,,1920,Mischelten,Sack,,market,,
2cf98e63-e56f-5053-8c4b-29dcef213539/a0,1757-08-25,,1860,Mischelten,Sack,,market,,
cf6d2085-45fd-51f1-b3c5-67f1d527e4b4/a0,1757-09-01,,1890,Mischelten,Sack,,market,,
951dcbdd-d282-517d-b1da-3610e29b31cb/a0,1757-09-08,,1920,Mischelten,Sack,,market,,
1309cf59-14fe-5c35-b160-10688a47bd8d/a0,1757-09-15,,1800,Mischelten,Sack,,market,,
6706c36b-b9dc-5867-b0a4-2d97a0229bc0/a0,1757-09-22,,1920,Mischelten,Sack,,market,,
e5855ffe-3370-5fd2-b85f-0fdeb5d61b7a/a0,1757-09-29,,1890,Mischelten,Sack,,market,,
5d04fa4c-b2f1-5037-bac9-02229648f483/a0,1757-10-06,,2010,Mischelten,Sack,,market,,
ecefa311-b678-5a27-a49a-cbc6bd4e91c6/a0,1757-10-13,,2130,Mischelten,Sack,,market,,
6ef6faea-b862-58b9-9e4c-21a20a741bef/a0,1757-10-20,,2130,Mischelten,Sack,,market,,
90d49b64-3bd8-520a-90b7-712f5b256310/a0,1757-10-27,,2160,Mischelten,Sack,,market,,
9d26d6ab-f818-5d1b-956a-89765b287858/a0,1757-11-03,,2010,Mischelten,Sack,,market,,
3170afe5-8b6b-5e3b-9a52-1d997e110349/a0,1757-11-10,,2040,Mischelten,Sack,,market,,
2c991dc0-39d5-5caa-b43f-0adf264db63c/a0,1757-11-17,,1920,Mischelten,Sack,,market,,
e28bf77c-b43f-57c7-811c-5b34e271a12b/a0,1757-11-24,,2010,Mischelten,Sack,,market,,
3ff9deb0-146a-56a6-9032-eb0f99a42899/a0,1757-12-01,,2040,Mischelten,Sack,,market,,
9f47d260-d9df-58f2-b597-6adf1ff1b336/a0,1757-12-08,,1980,Mischelten,Sack,,market,,
6dbd562c-d3c2-598d-993f-6791edd2d06d/a0,1757-12-15,,1950,Mischelten,Sack,,market,,
252b760c-4e19-55a4-acf0-c7ac2a5e17f7/a0,1757-12-22,,1890,Mischelten,Sack,,market,,
f14fdcd1-b1ac-5d5c-a4db-a925c611ec78/a0,1757-12-29,,1840,Mischelten,Sack,,market,,
6721cb04-96b6-5d88-910f-38ba426ca236/a0,1758-01-05,,1980,Mischelten,Sack,,market,,
e116732b-c5aa-55e7-98e6-8cac8f1d36bb/a0,1758-01-12,,1980,Mischelten,Sack,,market,,
719cec05-a903-5287-b3a6-48e7bf4987e2/a0,1758-01-19,,1890,Mischelten,Sack,,market,,
90134361-efa3-5816-a40b-c76fcceae267/a0,1758-01-26,,1920,Mischelten,Sack,,market,,
5791d1b8-f11c-51f5-8b53-1c766f88eb1c/a0,1758-02-02,,1920,Mischelten,Sack,,market,,
e2224e85-4dcd-54dc-aa2f-81c3e63958bb/a0,1758-02-09,,1920,Mischelten,Sack,,market,,
d0daca5b-6ca3-5dea-9094-b42a361aa39e/a0,1758-02-16,,1950,Mischelten,Sack,,market,,
8adb7cc4-9b77-5d2c-9281-093da3e9324e/a0,1758-02-23,,2010,Mischelten,Sack,,market,,
cdb24400-1f99-5e00-8b7d-ac64e7317e03/a0,1758-03-02,,1950,Mischelten,Sack,,market,,
04989398-8e6f-5daf-bea1-5b9012eefd0d/a0,1758-03-09,,1980,Mischelten,Sack,,market,,
e8104d68-8dcf-5e40-a6eb-a1096bd9ad6b/a0,1758-03-16,,1950,Mischelten,Sack,,market,,
731a0737-2be0-5d68-818d-088bfbdec5fe/a0,1758-03-23,,1960,Mischelten,Sack,,market,,
346b7cf8-eb99-5597-bfea-8185cca27044/a0,1758-03-30,,2010,Mischelten,Sack,,market,,
8d6ae7c8-8eef-5468-a44d-887efd84b731/a0,1758-04-06,,2010,Mischelten,Sack,,market,,
3cc5d02b-8018-5d44-ac39-23a62facf2a4/a0,1758-04-13,,1920,Mischelten,Sack,,market,,
03be77b8-4802-5522-9d79-894d9b4cebf9/a0,1758-04-20,,1980,Mischelten,Sack,,market,,
ab98d339-ddf1-5724-9647-ff208674613b/a0,1758-04-27,,1980,Mischelten,Sack,,market,,
43b82984-fcf7-5e2a-a2e0-8631add94943/a0,1758-05-04,,1920,Mischelten,Sack,,market,,
6cb4312d-5221-5762-8415-aa2f91b20317/a0,1758-05-11,,1890,Mischelten,Sack,,market,,
33f5b27c-8129-55a0-adc9-ec47f21f4fab/a0,1758-05-18,,1860,Mischelten,Sack,,market,,
ec5f5bae-da66-5f41-97b9-6950973934af/a0,1758-05-25,,1860,Mischelten,Sack,,market,,
609d9396-a870-58e4-afd1-4a54c51e34e4/a0,1758-06-01,,1890,Mischelten,Sack,,market,,
5bb68ee6-bfbe-5dca-9d9f-9734dc6895a0/a0,1758-06-08,,1800,Mischelten,Sack,,market,,
788fac27-a19c-5715-8a66-3de9f4e258de/a0,1758-06-15,,1860,Mischelten,Sack,,market,,
8f523246-caed-5785-937d-8064529fff18/a0,1758-06-22,,1890,Mischelten,Sack,,market,,
4f26a71b-4fda-5ae9-aeac-e6285070762a/a0,1758-06-29,,1920,Mischelten,Sack,,market,,
2a3af7e2-2e0b-584d-9224-818ee3c0e33c/a0,1758-07-06,,1860,Mischelten,Sack,,market,,
4410d896-7c89-57b2-ae6c-2fea68e32c47/a0,1758-07-13,,1830,Mischelten,Sack,,market,,
31e5ec2e-2011-54d9-badc-635ea25c83de/a0,1758-07-20,,1860,Mischelten,Sack,,market,,
8e55b3fe-4c94-513e-8d24-262b342b4cd5/a0,1758-07-27,,1890,Mischelten,Sack,,market,,
bc1a9226-c5ad-5d35-aaca-b26d01af566e/a0,1758-08-03,,2130,Mischelten,Sack,,market,,
2ebbfb73-f5a0-506d-82da-26b512fc32c5/a0,1758-08-10,,2280,Mischelten,Sack,,market,,
4366428c-57ff-53ac-8421-3fac7c5703b1/a0,1758-08-17,,2250,Mischelten,Sack,,market,,
b3a6b2f2-7b96-5780-bba5-eea4e873266f/a0,1758-08-24,,2040,Mischelten,Sack,,market,,
5b902ab4-fb51-5916-a754-e0125627eada/a0,1758-08-31,,1980,Mischelten,Sack,,market,,
49040c9d-8fdd-5a82-bb7d-fc9bea43c734/a0,1758-09-07,,1920,Mischelten,Sack,,market,,
59d57a6c-9927-5cdf-9511-2d917560eb4c/a0,1758-09-14,,1800,Mischelten,Sack,,market,,
af8af32c-e549-5ef3-9404-e15de1951bae/a0,1758-09-21,,1890,Mischelten,Sack,,market,,
1ad1b418-f2d9-5c3e-8319-5a047ef8a674/a0,1758-09-28,,1920,Mischelten,Sack,,market,,
a4bb2cd9-9d54-51f6-b978-852cb9246a58/a0,1758-10-05,,1880,Mischelten,Sack,,market,,
a9876f5b-d358-5a1a-99dc-9adc53a433dd/a0,1758-10-12,,1890,Mischelten,Sack,,market,,
b4816302-6a99-54db-9367-d74f545ea900/a0,1758-10-19,,2100,Mischelten,Sack,,market,,
1c8ec437-97f8-5fa5-84b9-e7b091da4f7a/a0,1758-10-26,,1980,Mischelten,Sack,,market,,
1c9be60b-fdf0-54e6-8ef5-af3b51896471/a0,1758-11-02,,1980,Mischelten,Sack,,market,,
84a4f329-ab05-5384-a999-0c033d945da4/a0,1758-11-09,,1800,Mischelten,Sack,,market,,
aad77c8b-1829-5a11-8134-6ada2ff0ea9d/a0,1758-11-16,,1860,Mischelten,Sack,,market,,
8f04e114-a21f-5b3a-9ff3-6560dbfdcf7d/a0,1758-11-23,,1950,Mischelten,Sack,,market,,
06896dbd-f1e4-5cd4-aa97-63a1e593848c/a0,1758-11-30,,1800,Mischelten,Sack,,market,,
c2e3fc9e-94da-5745-a520-e77750c9c2b3/a0,1758-12-07,,1851,Mischelten,Sack,,market,,
04d5f350-e676-5e0a-89bd-abbf3f1a03d1/a0,1758-12-14,,1740,Mischelten,Sack,,market,,
3334d8bf-e021-5b8e-9fa8-05287570beee/a0,1758-12-21,,1920,Mischelten,Sack,,market,,
a0167e88-9e9d-520e-8bc0-ce25ef2b3632/a0,1758-12-28,,1860,Mischelten,Sack,,market,,
bc875cb1-8603-5d94-9fbb-22fa29c6470b/a0,1759-01-04,,1860,Mischelten,Sack,,market,,
e896ef97-2457-512c-ab28-f061990a9ea1/a0,1759-01-11,,1860,Mischelten,Sack,,market,,
08e59679-ec63-5d8e-bbb5-dc3943eab084/a0,1759-01-18,,1860,Mischelten,Sack,,market,,
039c4704-55b5-5cb3-9899-afc884a0722a/a0,1759-01-25,,1740,Mischelten,Sack,,market,,
99c260ad-6d5f-5c19-b0a0-7c30ed5e8c4c/a0,1759-02-01,,1560,Mischelten,Sack,,market,,
99ae6aeb-b8e3-5a06-a2b1-306b70946101/a0,1759-02-08,,1680,Mischelten,Sack,,market,,
df77be85-223b-519e-b177-a8e9bdde083f/a0,1759-02-15,,1680,Mischelten,Sack,,market,,
41814f9c-e7f3-5885-bcfb-130d8a06a147/a0,1759-02-22,,1530,Mischelten,Sack,,market,,
4b4f5a38-76d8-5fd4-8158-fbb9586b19fe/a0,1759-03-01,,1650,Mischelten,Sack,,market,,
efb8f38a-220c-51b0-8509-641f8ec882a1/a0,1759-03-08,,1680,Mischelten,Sack,,market,,
21c11a0b-53b3-54d3-8c25-d9586e13b961/a0,1759-03-22,,1650,Mischelten,Sack,,market,,
7b037382-6249-5c80-b70d-6870757a6df4/a0,1759-03-29,,1650,Mischelten,Sack,,market,,
f4be61fd-b681-5fa6-b9aa-09a0c05a8f4a/a0,1759-04-12,,1620,Mischelten,Sack,,market,,
acf507b1-3289-5c2f-a46c-34fb5efce3fc/a0,1759-04-19,,1590,Mischelten,Sack,,market,,
587716be-ca5f-5284-a2f9-87a12417f1da/a0,1759-04-26,,1590,Mischelten,Sack,,market,,
f9e9dda4-7342-5930-9c0b-791b3f84c293/a0,1759-05-03,,1590,Mischelten,Sack,,market,,
a7d4e3c4-8920-5423-9d8a-10d1638a4041/a0,1759-05-10,,1560,Mischelten,Sack,,market,,
bcc3bd95-5133-5a5e-8e0d-602bbcad8024/a0,1759-05-17,,1440,Mischelten,Sack,,market,,
431aef5a-436b-5db9-bdd4-78937895d74a/a0,1759-05-24,,1680,Mischelten,Sack,,market,,
dda525aa-88b5-53a9-b933-dce4486ad3e9/a0,1759-05-31,,1620,Mischelten,Sack,,market,,
accf7772-8e9c-5105-9724-bbb071e14eb2/a0,1759-06-07,,1620,Mischelten,Sack,,market,,
1943b71d-ec6c-5a91-9ee8-5f17ccc7cdd0/a0,1759-06-14,,1680,Mischelten,Sack,,market,,
06ffc83f-d88c-55a3-8f81-9683cc85348d/a0,1759-06-21,,1760,Mischelten,Sack,,market,,
9efd9a4e-6a24-54c6-9199-0f7437c74b2e/a0,1759-06-28,,1680,Mischelten,Sack,,market,,
2ec8ce00-5610-5f2b-924d-8704240b877a/a0,1759-07-05,,1740,Mischelten,Sack,,market,,
40317ce8-97cc-51a7-a160-a6eb8aa40044/a0,1759-07-12,,1620,Mischelten,Sack,,market,,
af58ee99-b582-52da-92f7-bd87207b0b0f/a0,1759-07-19,,1580,Mischelten,Sack,,market,,
db388d54-b464-573a-a0e2-5d7746c727ab/a0,1759-07-26,,1560,Mischelten,Sack,,market,,
3f6ed100-2d37-5841-9a77-63ef23a8110b/a0,1759-08-02,,1440,Mischelten,Sack,,market,,
75a0da73-e743-5583-9b64-a93a49ff0780/a0,1759-08-09,,1920,Mischelten,Sack,,market,,
08cafe5b-debc-5e19-ab5d-e93251b6bc57/a0,1759-08-16,,1800,Mischelten,Sack,,market,,
8ef42676-1c4d-5944-ab15-5c59c657a616/a0,1759-08-23,,1620,Mischelten,Sack,,market,,
14f58e13-1eaa-59e9-abfa-71c91288a54b/a0,1759-08-30,,1620,Mischelten,Sack,,market,,
d407f0e1-ddf9-590a-b0a6-d22d7138b730/a0,1759-09-06,,1710,Mischelten,Sack,,market,,
4347824b-b74b-57a1-a8e3-b47c6ea05695/a0,1759-09-13,,1680,Mischelten,Sack,,market,,
6c5eb239-ce83-565d-a82e-2dde5a9fe3db/a0,1759-09-27,,1680,Mischelten,Sack,,market,,
6e2706f8-8e6c-57ee-8283-434ce940e3b3/a0,1759-10-11,,1920,Mischelten,Sack,,market,,
8272ac59-e199-57c7-96d8-fa659f3c901e/a0,1759-10-18,,2040,Mischelten,Sack,,market,,
6dfad05e-7001-5bc9-93ea-be458a2dd121/a0,1759-10-25,,2010,Mischelten,Sack,,market,,
dab4cc51-f0ac-5f1a-ba20-e9815b4667c2/a0,1759-11-01,,1740,Mischelten,Sack,,market,,
eb85ef81-27b9-5d7b-b26b-15484033a08e/a0,1759-11-08,,1500,Mischelten,Sack,,market,,
de0c3354-52c4-571f-bb22-d3176af2d7a3/a0,1759-11-15,,1920,Mischelten,Sack,,market,,
0417a25f-405c-5460-9aa5-8e9855e130f5/a0,1759-11-29,,2000,Mischelten,Sack,,market,,
4daf5eb3-93e0-592a-934b-e8f4e4251cce/a0,1759-12-06,,2040,Mischelten,Sack,,market,,
16b67d8c-d3a6-5864-b608-1c76052e181b/a0,1759-12-13,,2040,Mischelten,Sack,,market,,
5aada85d-4e2a-5e7a-91cd-9bef1a984777/a0,1759-12-27,,2100,Mischelten,Sack,,market,,
235ea254-b114-5d5b-bac1-70607fc7e7b4/a0,1760-01-03,,2100,Mischelten,Sack,,market,,
f6d46893-0643-53c3-9d19-fa54dbf55d2d/a0,1760-01-10,,1800,Mischelten,Sack,,market,,
db0a359c-bcf1-55c4-b679-5a1212accaab/a0,1760-01-17,,2040,Mischelten,Sack,,market,,
bef28833-2c8b-50ea-a049-4c3ebc4af620/a0,1760-01-24,,2040,Mischelten,Sack,,market,,
3d0a2296-900a-508b-80b8-a758a1029067/a0,1760-01-31,,1920,Mischelten,Sack,,market,,
c7009ae3-fa1f-5ebe-84bf-62e5feb145d1/a0,1760-02-14,,1920,Mischelten,Sack,,market,,
ec75f4bb-db20-5ee4-a656-dad37939e5df/a0,1760-02-21,,1920,Mischelten,Sack,,market,,
30b65095-7bed-5905-8573-33167271796c/a0,1760-02-28,,1980,Mischelten,Sack,,market,,
c3acb56e-cca2-5863-a83c-b2b9d311c737/a0,1760-03-06,,1748,Mischelten,Sack,,market,,
01800178-e3ee-5861-b2d5-1fc5fa85de25/a0,1760-03-13,,1920,Mischelten,Sack,,market,,
60f5b415-d7a7-5ec8-8f08-dd3d6de7985f/a0,1760-03-20,,1920,Mischelten,Sack,,market,,
4339eba2-abf7-5cf4-91bc-54f0c6d859a7/a0,1760-03-27,,1950,Mischelten,Sack,,market,,
40db5f0b-534a-579a-b4c1-eb43848485a7/a0,1760-04-03,,1980,Mischelten,Sack,,market,,
5f9a6b3c-02fc-5f51-b462-91523bd471da/a0,1760-04-10,,2100,Mischelten,Sack,,market,,
33f8d062-f63d-5cde-9d37-3e4fd5f028d0/a0,1760-04-17,,2160,Mischelten,Sack,,market,,
ad696adb-d393-56c5-a9c0-0fc9dc0bc152/a0,1760-04-24,,2220,Mischelten,Sack,,market,,
c898d047-f3d0-59ce-984b-cd9363313224/a0,1760-05-01,,2273,Mischelten,Sack,,market,,
f898b23e-4c96-5970-ae7e-dddb2fd758ff/a0,1760-05-08,,2040,Mischelten,Sack,,market,,
c0c4d26b-5b92-5f4b-846b-58347819444f/a0,1760-05-15,,2010,Mischelten,Sack,,market,,
e1347de2-fc19-5ad1-86be-f6a056058e0e/a0,1760-05-22,,1800,Mischelten,Sack,,market,,
67835ea2-03ca-5c56-b81c-c6a5a0cc9830/a0,1760-05-29,,2100,Mischelten,Sack,,market,,
d392a436-4a1b-596b-8e4f-639f917448c8/a0,1760-06-05,,2010,Mischelten,Sack,,market,,
ab1aa9c3-a435-5ba8-8c5d-4b1ccfcf339c/a0,1760-06-12,,1920,Mischelten,Sack,,market,,
03f74c0b-b683-5178-8db6-7ff3acf843f9/a0,1760-06-19,,1950,Mischelten,Sack,,market,,
ff09e8c5-7c6a-576a-962b-f56d66c631e5/a0,1760-06-26,,1920,Mischelten,Sack,,market,,
c8a3642c-3144-5654-8fd2-3dc6169674d4/a0,1760-07-03,,1920,Mischelten,Sack,,market,,
a27eb417-321b-53f1-9e0b-b0e7106d4675/a0,1760-07-10,,1920,Mischelten,Sack,,market,,
b095765d-a1a7-53a1-a864-6a8c032004a4/a0,1760-07-17,,1860,Mischelten,Sack,,market,,
463b66e0-29ab-54db-b242-56a555121e23/a0,1760-07-24,,1860,Mischelten,Sack,,market,,
ca0cfaf8-e5b6-5905-add1-04f6d33df725/a0,1760-07-31,,1920,Mischelten,Sack,,market,,
304ca14a-fb86-5541-a9b9-be747d743669/a0,1760-08-07,,1800,Mischelten,Sack,,market,,
bf0f3cf7-b42e-54e0-9ea7-af3fde17a0b1/a0,1760-08-14,,1680,Mischelten,Sack,,market,,
ae445fd0-7922-5418-85a9-4619996b0cbc/a0,1760-08-21,,1710,Mischelten,Sack,,market,,
f292a495-fc5d-5a65-85bf-05ce96b83f9f/a0,1760-08-28,,1740,Mischelten,Sack,,market,,
5194f1ea-7e20-53dd-9b4c-84f62a237060/a0,1760-09-04,,1920,Mischelten,Sack,,market,,
16fe9471-a2db-5cc4-bf31-89ec07df828d/a0,1760-09-11,,1860,Mischelten,Sack,,market,,
399d149c-0e04-55b6-a7f2-c0557a2c3b71/a0,1760-09-18,,1740,Mischelten,Sack,,market,,
a29cd097-5b2c-5ad8-a54d-fc12e26051c3/a0,1760-09-25,,1860,Mischelten,Sack,,market,,
bd56b463-9ed5-5e69-99d9-a48069a78f42/a0,1760-10-02,,1680,Mischelten,Sack,,market,,
6052228a-59eb-5b3b-9210-45b5f38fec36/a0,1760-10-09,,1680,Mischelten,Sack,,market,,
70f77248-4236-52be-bb79-5d0826df7995/a0,1760-10-16,,1680,Mischelten,Sack,,market,,
16608fbc-eb08-590f-b1cd-114c31dad6b7/a0,1760-10-23,,1800,Mischelten,Sack,,market,,
a1faff5b-a251-5e66-b20b-cb1147bcd583/a0,1760-10-30,,1800,Mischelten,Sack,,market,,
a719195e-3c4a-50ee-a52f-3f5ee105b3c8/a0,1760-11-06,,1800,Mischelten,Sack,,market,,
6ee8869b-1149-582e-892f-4f2f45aedc93/a0,1760-11-13,,1680,Mischelten,Sack,,market,,
a53cc0af-58b1-5aa4-b57b-f6d2b7fad324/a0,1760-11-20,,1680,Mischelten,Sack,,market,,
014e9b28-199a-58f4-a380-2c80e2a07233/a0,1760-11-27,,1650,Mischelten,Sack,,market,,
3e827e97-ffee-5e61-8562-ac5a3d560287/a0,1760-12-04,,1680,Mischelten,Sack,,market,,
43a4c147-6fb7-5144-8569-d0d5b9badd6b/a0,1760-12-11,,1600,Mischelten,Sack,,market,,
1d460d8c-d589-534a-a4ad-e8d207187c6a/a0,1760-12-18,,1710,Mischelten,Sack,,market,,
0e449819-510e-53c5-b708-18e45e2e8273/a0,1760-12-25,,1720,Mischelten,Sack,,market,,
dd3b3123-e396-5e2d-9204-d3366c5c1523/a0,1761-01-01,,1680,Mischelten,Sack,,market,,
e673ffc7-c2fb-5905-b63e-5b8edf46cedf/a16,1761-01-08,,1680,Mischelten,Sack,,market,,
7779ecca-6d00-5e4c-b5da-a74bfe931ff0/a14,1761-01-15,,1650,Mischelten,Sack,,market,,
4da2896d-f9fa-5806-b4b5-e47d60117d07/a8,1761-01-22,,1650,Mischelten,Sack,,market,,
dac5b5fb-4e83-504a-b7db-a8f26ce40b0c/a7,1761-02-12,,1680,Mischelten,Sack,,market,,
e8e3e403-6a0f-5678-a5a5-099b9e06e368/a16,1761-02-19,,1620,Mischelten,Sack,,market,,
845807a9-8b32-5450-883f-5ca49431575b/a9,1761-02-26,,1620,Mischelten,Sack,,market,,
2e018c4b-c6a3-5b93-9dd3-6d7393ca8cc1/a18,1761-03-05,,1560,Mischelten,Sack,,market,,
b00da4cb-149a-5f11-826e-bf132e2a82c2/a16,1761-03-12,,1620,Mischelten,Sack,,market,,
bf49b342-0a0b-5f72-9487-96cf623cd02e/a18,1761-03-19,,1620,Mischelten,Sack,,market,,
c76d6dd1-81a9-5bf3-8e55-5daf649fbb14/a14,1761-03-26,,1620,Mischelten,Sack,,market,,
93b5c5af-8178-5e6c-8353-f18468e4fb65/a14,1761-04-02,,1560,Mischelten,Sack,,market,,
791900a0-a60c-508c-9fb2-059a6bcb9839/a12,1761-04-09,,1500,Mischelten,Sack,,market,,
8857dc75-8491-5e81-b6e8-b8ac6f8a13e4/a17,1761-04-16,,1380,Mischelten,Sack,,market,,
9b189eb2-28ce-50ed-95db-e120976f9415/a12,1761-04-23,,1440,Mischelten,Sack,,market,,
53bc469b-8857-5dc6-9062-c0b9df76c2bd/a16,1761-04-30,,1500,Mischelten,Sack,,market,,
a5ef0b1a-ff51-5cd2-b2e0-e6e0aa8e045d/a16,1761-05-07,,1480,Mischelten,Sack,,market,,
8336917c-5f2a-519b-b519-f100a02ef3f7/a16,1761-05-14,,1380,Mischelten,Sack,,market,,
78294ffc-a9af-547e-8c0d-c5efe10c8abf/a17,1761-05-21,,1440,Mischelten,Sack,,market,,
157f8820-d036-55b4-b02e-c29548705266/a13,1761-05-28,,1290,Mischelten,Sack,,market,,
d2b81ca2-8415-5c1a-aa25-9f317aa37335/a15,1761-06-04,,1380,Mischelten,Sack,,market,,
6d8afccd-a0a4-5556-9250-c1018b10c00d/a10,1761-06-18,,1440,Mischelten,Sack,,market,,
f1522ed7-e25e-5f67-a552-ef1d6cd15b2c/a17,1761-06-25,,1440,Mischelten,Sack,,market,,
090b558f-6153-5d83-94c6-cda88f26c9fe/a11,1761-07-02,,1440,Mischelten,Sack,,market,,
1d524367-131c-575e-bf07-b6faabda9ccd/a11,1761-07-09,,1440,Mischelten,Sack,,market,,
92191830-a269-50a9-b43a-ce9326bd44f6/a18,1761-07-16,,1380,Mischelten,Sack,,market,,
e6dbbb93-ee77-53cf-91e6-4b6ae094fba1/a15,1761-07-23,,1380,Mischelten,Sack,,market,,
ac8199bc-e2f2-5913-98b7-d23a4a33aec2/a14,1761-07-30,,1380,Mischelten,Sack,,market,,
6268d255-175a-5ab6-8927-2f1485019e5c/a8,1761-08-06,,1440,Mischelten,Sack,,market,,
aba5ea45-0ffb-54fa-8366-78a946d7f920/a16,1761-08-13,,1320,Mischelten,Sack,,market,,
3580750d-1b49-5608-b14a-b37fb91371e8/a15,1761-08-20,,1380,Mischelten,Sack,,market,,
7a517f98-1e4d-570f-99d1-054417dde244/a14,1761-08-27,,1320,Mischelten,Sack,,market,,
46695175-6aa3-5db3-9411-f8d470ca6299/a16,1761-09-03,,1320,Mischelten,Sack,,market,,
c7ab6cc4-6c03-50eb-b497-cb289c55a95b/a10,1761-09-10,,1440,Mischelten,Sack,,market,,
516b0381-9456-5f1c-9017-20c7c9c6ecdf/a17,1761-09-17,,1440,Mischelten,Sack,,market,,
34b836b2-02f9-5cda-b1ee-f5d1019c891c/a12,1761-10-01,,1380,Mischelten,Sack,,market,,
5eef852f-1dab-58f6-bc2b-e5a14c97eb75/a13,1761-10-15,,1260,Mischelten,Sack,,market,,
d143ce1e-2cd2-54c3-99ac-de6cc0b4cd96/a14,1761-10-22,,1320,Mischelten,Sack,,market,,
0560aa3b-7ecc-5e1b-b7ec-cf4139b5e7fc/a16,1761-11-12,,1320,Mischelten,Sack,,market,,
ecd76554-0a35-5f44-af74-6bca5cc58df2/a13,1761-11-19,,1440,Mischelten,Sack,,market,,
106bcd2e-82b6-50dd-862d-fa422895ee47/a13,1761-12-24,,1560,Mischelten,Sack,,market,,
c182ae42-6cf5-598e-9268-345fed437f6f/a15,1761-12-31,,1320,Mischelten,Sack,,market,,
ffa86afc-146b-5453-b035-99bb8a6e0041/a0,1762-01-07,,1320,Mischelten,Sack,,market,,
a7310551-0e9c-5b25-879c-6131ce78f6f9/a0,1762-02-18,,1500,Mischelten,Sack,,market,,
c5b8528d-a17f-59e4-bc7f-5e6c1cf7407e/a0,1762-03-04,,1360,Mischelten,Sack,,market,,
01d45531-a2f8-5442-8841-6b04639a604c/a0,1762-03-11,,1320,Mischelten,Sack,,market,,
c7f6ba5b-0a7a-5560-a760-f5b1adc311ca/a0,1762-03-18,,1380,Mischelten,Sack,,market,,
6abd196e-b98d-509f-bdb2-f27708c79ad3/a0,1762-03-25,,1320,Mischelten,Sack,,market,,
6e29dce7-0562-57c4-bfc3-fad39102cb23/a0,1762-04-08,,1440,Mischelten,Sack,,market,,
9487fd60-44dd-5e89-b8e8-a5ebecd7fd9a/a0,1762-04-15,,1480,Mischelten,Sack,,market,,
5d007f2f-88b9-577f-841b-846bba33286f/a0,1762-05-06,,1500,Mischelten,Sack,,market,,
a1ec5a4f-b074-5e8e-8cab-7bedea050ef7/a0,1762-05-13,,1500,Mischelten,Sack,,market,,
e3eb59b0-27bb-5cdb-aec6-4149853520ee/a0,1762-05-20,,1500,Mischelten,Sack,,market,,
1cd71cbe-5a31-53ef-8f85-494c473984f7/a0,1762-05-27,,1440,Mischelten,Sack,,market,,
639b41b1-e0e3-5c66-bef1-41089ddcc16c/a0,1762-06-17,,1620,Mischelten,Sack,,market,,
c0d808f8-df9d-552c-88a6-2b09cca56564/a0,1762-06-24,,1590,Mischelten,Sack,,market,,
a92afbca-0abf-54f6-8745-bfeab0163d22/a0,1762-07-01,,1520,Mischelten,Sack,,market,,
b83371cb-3d4f-58a2-818a-4c312cd016d7/a0,1762-07-08,,1560,Mischelten,Sack,,market,,
8562b04e-c379-572e-8055-dc9111ed95f5/a0,1762-07-15,,1600,Mischelten,Sack,,market,,
b81a5107-ed4c-50fc-8913-099ffa14c5a4/a0,1762-07-22,,1500,Mischelten,Sack,,market,,
bb643452-7f6a-5e6b-9dfa-05225a3be2fd/a0,1762-09-30,,1620,Mischelten,Sack,,market,,
0ff3b819-87f9-5226-b46d-3b8761808673/a0,1762-10-14,,1620,Mischelten,Sack,,market,,
2b7b5f3b-ab12-5047-9818-60b96224257f/a0,1762-12-23,,1590,Mischelten,Sack,,market,,
498aecdc-a436-5e14-b30a-88dd8d992b62/a0,1762-12-30,,1440,Mischelten,Sack,,market,,
7d5dea92-4e54-5293-9a54-b261a45bdabb/a0,1763-02-17,,1680,Mischelten,Sack,,market,,
1311ada5-1e61-51e7-a76b-5566bf5be8a2/a0,1763-02-24,,1680,Mischelten,Sack,,market,,
648ff660-08d8-525d-92b4-5bbd6f959512/a0,1763-03-03,,1620,Mischelten,Sack,,market,,
8dea1d44-5453-5325-92d6-0f7128f1100b/a0,1763-03-10,,1680,Mischelten,Sack,,market,,
b0d86862-6822-544d-a912-064f814d3b90/a0,1763-04-14,,1560,Mischelten,Sack,,market,,
7aa12777-83aa-5bd5-9b92-ea66872156bf/a0,1763-04-21,,1520,Mischelten,Sack,,market,,
7f0f38e1-6747-5a4f-b25f-7b1168352237/a0,1763-06-09,,1470,Mischelten,Sack,,market,,
4d29dac8-6ab1-58ec-82d6-99dd3c7a0857/a0,1730-12-12,,504,Mischleten,Sack,obrigkeitlich,market,,
